controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,1,23,225,7108,4.5,10.423705101013184,9.9149808883667,0.8224796056747437,2.5074234008789062,2.321012496948242,-0.1531592607498169,3.420194149017334
rl,2,22,14,7108,0.28,-4.9783935546875,-4.988044738769531,1.0002745389938354,0.1292576938867569,0.08277968317270279,-0.006860584951937199,0.15364600718021393
rl,3,22,66,7108,1.32,-4.555249214172363,5.2109527587890625,0.9351521730422974,0.777428388595581,0.4065467417240143,-0.04038281738758087,0.8782402276992798
rl,0,22,280,7109,5.6000000000000005,14.049168586730957,3.883270025253296,0.7703787088394165,3.3913891315460205,3.3227570056915283,-0.35484009981155396,4.761107444763184
rl,1,23,226,7109,4.5200000000000005,10.47407054901123,9.961372375488281,0.8194786906242371,2.5217976570129395,2.3192620277404785,-0.14900320768356323,3.4293792247772217
rl,2,22,15,7109,0.3,-4.97593879699707,-4.986272811889648,1.000199317932129,0.12054576724767685,0.09052548557519913,-0.0027033875230699778,0.15077617764472961
rl,3,22,67,7109,1.34,-4.539947509765625,5.218928813934326,0.9344066977500916,0.7609815001487732,0.39620962738990784,-0.03622503951191902,0.8587124943733215
rl,0,22,281,7110,5.62,14.11727523803711,3.950003147125244,0.762992799282074,3.4099252223968506,3.341291666030884,-0.37411078810691833,4.7887139320373535
rl,1,23,227,7110,4.54,10.524785041809082,10.008034706115723,0.8165609836578369,2.5403330326080322,2.3377974033355713,-0.14484702050685883,3.4553682804107666
rl,2,22,16,7110,0.32,-4.97329568862915,-4.984577655792236,1.0002076625823975,0.1359826922416687,0.08281418681144714,0.0014523902209475636,0.1592218279838562
rl,3,22,68,7110,1.36,-4.524449825286865,5.22713041305542,0.9337446093559265,0.7795179486274719,0.4147467613220215,-0.032068975269794464,0.8835675120353699
rl,0,22,282,7111,5.64,14.185535430908203,4.016818046569824,0.7555069327354431,3.414114475250244,3.340569496154785,-0.3743514120578766,4.791213035583496
rl,1,23,228,7111,4.5600000000000005,10.575835227966309,10.054847717285156,0.8137263059616089,2.556596279144287,2.341468572616577,-0.1406908631324768,3.4696474075317383
rl,2,22,17,7111,0.34,-4.970297813415527,-4.983010768890381,1.0001808404922485,0.15448340773582458,0.07686900347471237,-0.0022611902095377445,0.17256616055965424
rl,3,22,69,7111,1.3800000000000001,-4.508731365203857,5.2355732917785645,0.9327624440193176,0.7880724668502808,0.42463770508766174,-0.054785437881946564,0.8968705534934998
rl,0,22,283,7112,5.66,14.253942489624023,4.083907127380371,0.7476584315299988,3.422353506088257,3.359104633331299,-0.39844274520874023,4.811947822570801
rl,1,23,229,7112,4.58,10.62722396850586,10.101954460144043,0.8109747171401978,2.57365083694458,2.360003709793091,-0.1365344077348709,3.494558334350586
rl,2,22,18,7112,0.36,-4.9669294357299805,-4.981194496154785,1.0001132488250732,0.17302027344703674,0.09540489315986633,-0.0037622367963194847,0.19761645793914795
rl,3,22,70,7112,1.4000000000000001,-4.492692947387695,5.2442708015441895,0.9317289590835571,0.8066080808639526,0.438222736120224,-0.050629131495952606,0.91935795545578
rl,0,22,284,7113,5.68,14.32260513305664,4.1513671875,0.7396999597549438,3.436753034591675,3.3776402473449707,-0.3977512717247009,4.835073471069336
rl,1,23,230,7113,4.6000000000000005,10.67879867553711,10.149197578430176,0.8083063364028931,2.580296754837036,2.362919330596924,-0.13237768411636353,3.50126314163208
rl,2,22,19,7113,0.38,-4.963231086730957,-4.979159355163574,1.0001003742218018,0.1888822317123413,0.10383322089910507,0.0003941877221222967,0.21554115414619446
rl,3,22,71,7113,1.42,-4.476283073425293,5.252957820892334,0.9307786822319031,0.8251431584358215,0.4331321120262146,-0.04647299274802208,0.933072566986084
rl,0,22,285,7114,5.7,14.391620635986328,4.219082832336426,0.7316831350326538,3.4552886486053467,3.3884530067443848,-0.40187788009643555,4.856144428253174
rl,1,23,231,7114,4.62,10.730327606201172,10.196722030639648,0.8057212233543396,2.5753560066223145,2.3806793689727783,-0.12822024524211884,3.5094919204711914
rl,2,22,20,7114,0.4,-4.959482669830322,-4.97683572769165,1.0001705884933472,0.18698082864284515,0.12034241110086441,0.00455148471519351,0.22240693867206573
rl,3,22,72,7114,1.44,-4.459502220153809,5.261899471282959,0.9299115538597107,0.8436784744262695,0.45166924595832825,-0.042316459119319916,0.9579087495803833
rl,0,22,286,7115,5.72,14.460892677307129,4.2871294021606445,0.7235764861106873,3.4665215015411377,3.4069881439208984,-0.4064769148826599,4.87745475769043
rl,1,23,232,7115,4.64,10.781888008117676,10.244613647460938,0.8030658960342407,2.578951358795166,2.39921498298645,-0.13427798449993134,3.524947166442871
rl,2,22,21,7115,0.42,-4.955848217010498,-4.974376678466797,1.0003241300582886,0.1799924224615097,0.12380116432905197,0.008708544075489044,0.21863174438476562
rl,3,22,73,7115,1.46,-4.442523956298828,5.271210193634033,0.9290109276771545,0.8506664633750916,0.4702056050300598,-0.045938488095998764,0.9730555415153503
rl,0,22,287,7116,5.74,14.530346870422363,4.355546474456787,0.7152004241943359,3.47491192817688,3.425523281097412,-0.42290452122688293,4.897761821746826
rl,1,23,233,7116,4.66,10.833745002746582,10.29250717163086,0.8003727197647095,2.597487688064575,2.3930065631866455,-0.13479048013687134,3.5343446731567383
rl,2,22,22,7116,0.44,-4.95197057723999,-4.971744537353516,1.0004723072052002,0.19852985441684723,0.13423913717269897,0.006967868190258741,0.23975570499897003
rl,3,22,74,7116,1.48,-4.42523193359375,5.2808918952941895,0.9279062747955322,0.869202733039856,0.48874181509017944,-0.05833570286631584,0.9988918900489807
rl,0,22,288,7117,5.76,14.60012149810791,4.42433500289917,0.7065352201461792,3.493285894393921,3.444058418273926,-0.43671196699142456,4.924967288970947
rl,1,23,234,7117,4.68,10.88597297668457,10.340509414672852,0.7977392673492432,2.616023063659668,2.4025096893310547,-0.1306343674659729,3.5542502403259277
rl,2,22,23,7117,0.46,-4.947721481323242,-4.9687819480896,1.000618815422058,0.21706661581993103,0.1527738869190216,0.007426239084452391,0.2655426859855652
rl,3,22,75,7117,1.5,-4.407695770263672,5.290703296661377,0.926801860332489,0.8793309926986694,0.49117374420166016,-0.05417897179722786,1.0086674690246582
rl,0,22,289,7118,5.78,14.670248985290527,4.493494510650635,0.6976539492607117,3.5107157230377197,3.4625937938690186,-0.4465063810348511,4.951166152954102
rl,1,23,235,7118,4.7,10.938570976257324,10.388837814331055,0.7950913906097412,2.6345582008361816,2.4210453033447266,-0.132974311709404,3.580508232116699
rl,2,22,24,7118,0.48,-4.943161487579346,-4.965719223022461,1.0008299350738525,0.23161372542381287,0.15320979058742523,0.011582491919398308,0.2779430150985718
rl,3,22,76,7118,1.52,-4.389872074127197,5.30080509185791,0.9255284667015076,0.8950822353363037,0.5097100734710693,-0.06682281941175461,1.0322024822235107
rl,0,22,290,7119,5.8,14.740368843078613,4.563024997711182,0.6887862086296082,3.50429630279541,3.4811289310455322,-0.44234833121299744,4.959236145019531
rl,1,23,236,7119,4.72,10.991253852844238,10.437455177307129,0.7924942970275879,2.6340527534484863,2.4342238903045654,-0.12881694734096527,3.588909864425659
rl,2,22,25,7119,0.5,-4.938395023345947,-4.962378025054932,1.0011237859725952,0.24054691195487976,0.1717444509267807,0.01573924720287323,0.29598429799079895
rl,3,22,77,7119,1.54,-4.371692657470703,5.311277389526367,0.9242543578147888,0.9136174321174622,0.5282465219497681,-0.06266630440950394,1.0571982860565186
rl,0,22,291,7120,5.82,14.810539245605469,4.632638931274414,0.6797648668289185,3.509817123413086,3.4805188179016113,-0.45397162437438965,4.9637603759765625
rl,1,23,237,7120,4.74,11.044209480285645,10.48612117767334,0.78992760181427,2.652587890625,2.433166980743408,-0.12817434966564178,3.6017985343933105
rl,2,22,26,7120,0.52,-4.933639049530029,-4.958664417266846,1.0014764070510864,0.23689812421798706,0.19027866423130035,0.018269987776875496,0.30440184473991394
rl,3,22,78,7120,1.56,-4.353355884552002,5.32211971282959,0.9230362772941589,0.9178958535194397,0.5467822551727295,-0.06031930819153786,1.0701130628585815
rl,0,22,292,7121,5.84,14.881013870239258,4.702527046203613,0.670747697353363,3.528352737426758,3.499054431915283,-0.4498153030872345,4.989487648010254
rl,1,23,238,7121,4.76,11.097538948059082,10.534783363342285,0.7874264121055603,2.6711230278015137,2.43290638923645,-0.12401824444532394,3.6151504516601562
rl,2,22,27,7121,0.54,-4.9290771484375,-4.954580783843994,1.0018889904022217,0.2251606285572052,0.20881260931491852,0.021416308358311653,0.30782896280288696
rl,3,22,79,7121,1.58,-4.334719657897949,5.333333492279053,0.9217738509178162,0.9364317059516907,0.5653181672096252,-0.06405548006296158,1.0957152843475342
rl,0,22,293,7122,5.86,14.951861381530762,4.772785663604736,0.6617810130119324,3.5468878746032715,3.517590045928955,-0.4478454887866974,5.01541805267334
rl,1,23,239,7122,4.78,11.151240348815918,10.583719253540039,0.7847718000411987,2.6896584033966064,2.451442241668701,-0.13563908636569977,3.6417343616485596
rl,2,22,28,7122,0.56,-4.9242963790893555,-4.950127124786377,1.0021253824234009,0.24369853734970093,0.2273463010787964,0.008610248565673828,0.33339083194732666
rl,3,22,80,7122,1.6,-4.315713405609131,5.344916820526123,0.9205253720283508,0.9549670815467834,0.5838541388511658,-0.06188406050205231,1.121016263961792
rl,0,22,294,7123,5.88,15.022821426391602,4.843113422393799,0.6526162028312683,3.5483431816101074,3.5160045623779297,-0.46170473098754883,5.016592502593994
rl,1,23,240,7123,4.8,11.205309867858887,10.633025169372559,0.7817922830581665,2.70819354057312,2.469977378845215,-0.15341751277446747,3.6686015129089355
rl,2,22,29,7123,0.58,-4.919144630432129,-4.945608139038086,1.0023597478866577,0.2622348368167877,0.22544696927070618,0.0127660371363163,0.3460583984851837
rl,3,22,81,7123,1.62,-4.2963361740112305,5.356589317321777,0.9193501472473145,0.9735018014907837,0.5835511088371277,-0.057727862149477005,1.1364727020263672
rl,0,22,295,7124,5.9,15.09406852722168,4.913712024688721,0.6432881951332092,3.5668787956237793,3.5345401763916016,-0.46795710921287537,5.043271064758301
rl,1,23,241,7124,4.82,11.259753227233887,10.682703018188477,0.7787862420082092,2.72672700881958,2.4885129928588867,-0.14926081895828247,3.6945927143096924
rl,2,22,30,7124,0.6,-4.913930416107178,-4.940821170806885,1.0024079084396362,0.2602395713329315,0.2439810037612915,-0.0010473234578967094,0.35672464966773987
rl,3,22,82,7124,1.6400000000000001,-4.27658748626709,5.36842679977417,0.9182580709457397,0.9920366406440735,0.5946500301361084,-0.05357138440012932,1.1578494310379028
rl,0,22,296,7125,5.92,15.165633201599121,4.984681129455566,0.6339665651321411,3.5817415714263916,3.5530755519866943,-0.4654504060745239,5.0665435791015625
rl,1,23,242,7125,4.84,11.314290046691895,10.73251724243164,0.7755762934684753,2.7268106937408447,2.49137282371521,-0.16425229609012604,3.6972169876098633
rl,2,22,31,7125,0.62,-4.909003257751465,-4.935803413391113,1.0022531747817993,0.24170149862766266,0.2532096207141876,-0.009967751801013947,0.35019150376319885
rl,3,22,83,7125,1.6600000000000001,-4.256724834442139,5.380041599273682,0.9170522689819336,0.9935212731361389,0.5761110186576843,-0.06253788620233536,1.1501736640930176
rl,0,22,297,7126,5.94,15.23712158203125,5.056020736694336,0.6244199275970459,3.571991443634033,3.571610450744629,-0.4812890291213989,5.074166297912598
rl,1,23,243,7126,4.86,11.369105339050293,10.782288551330566,0.77235347032547,2.745345115661621,2.487657070159912,-0.1600961536169052,3.7082324028015137
rl,2,22,32,7126,0.64,-4.904175758361816,-4.9308037757873535,1.0021159648895264,0.24125249683856964,0.24891994893550873,-0.005811416544020176,0.3466953635215759
rl,3,22,84,7126,1.68,-4.236577033996582,5.391842842102051,0.91551274061203,1.0120576620101929,0.5946480631828308,-0.08178655058145523,1.1766716241836548
rl,0,22,298,7127,5.96,15.308839797973633,5.1277313232421875,0.6145175099372864,3.5905284881591797,3.5901458263397217,-0.49972981214523315,5.102035999298096
rl,1,23,244,7127,4.88,11.42412281036377,10.832320213317871,0.769158124923706,2.7527458667755127,2.5061933994293213,-0.15965792536735535,3.7261383533477783
rl,2,22,33,7127,0.66,-4.899072647094727,-4.925594806671143,1.0018532276153564,0.2597900629043579,0.2642580270767212,-0.015571139752864838,0.37089839577674866
rl,3,22,85,7127,1.7,-4.216220378875732,5.40399694442749,0.9134835004806519,1.0197303295135498,0.6120495200157166,-0.10802412033081055,1.1942042112350464
rl,0,22,299,7128,5.98,15.380928039550781,5.199601650238037,0.6045852303504944,3.6090636253356934,3.5946061611175537,-0.4955735206604004,5.117824554443359
rl,1,23,245,7128,4.9,11.479042053222656,10.882468223571777,0.7660273313522339,2.7438337802886963,2.5079097747802734,-0.1555004119873047,3.7205398082733154
rl,2,22,34,7128,0.68,-4.893598556518555,-4.9204277992248535,1.0016041994094849,0.2783261239528656,0.25636598467826843,-0.011415333487093449,0.37857529520988464
rl,3,22,86,7128,1.72,-4.195669174194336,5.416511058807373,0.9113854765892029,1.0301953554153442,0.630259096622467,-0.10386714339256287,1.2121540307998657
rl,0,22,300,7129,6.0,15.4530029296875,5.271771430969238,0.5943577885627747,3.6019599437713623,3.6131412982940674,-0.5166423916816711,5.127945423126221
rl,1,23,246,7129,4.92,11.534196853637695,10.932785987854004,0.7626884579658508,2.7623698711395264,2.518587589263916,-0.17075565457344055,3.7420754432678223
rl,2,22,35,7129,0.7000000000000001,-4.887935638427734,-4.915113925933838,1.0014383792877197,0.28478047251701355,0.2688058912754059,-0.007258593570441008,0.39167487621307373
rl,3,22,87,7129,1.74,-4.174987316131592,5.429393768310547,0.9093703031539917,1.0353871583938599,0.6487951278686523,-0.0997101366519928,1.2259297370910645
rl,0,22,301,7130,6.0200000000000005,15.524969100952148,5.34431266784668,0.583548367023468,3.5969223976135254,3.631676197052002,-0.5484105944633484,5.1407856941223145
rl,1,23,247,7130,4.94,11.589412689208984,10.982880592346191,0.7591960430145264,2.7603800296783447,2.5000498294830322,-0.17589890956878662,3.7283895015716553
rl,2,22,36,7130,0.72,-4.8825178146362305,-4.909508228302002,1.0012757778167725,0.26624175906181335,0.28411316871643066,-0.00841789972037077,0.38945579528808594
rl,3,22,88,7130,1.76,-4.154001712799072,5.442397594451904,0.907397985458374,1.0539227724075317,0.6506284475326538,-0.09824739396572113,1.2424664497375488
rl,0,22,302,7131,6.04,15.597186088562012,5.417224884033203,0.5724608302116394,3.6154587268829346,3.650212049484253,-0.5563619136810303,5.167700290679932
rl,1,23,248,7131,4.96,11.644896507263184,11.03300666809082,0.7554788589477539,2.7789158821105957,2.508328437805176,-0.18918374180793762,3.7483162879943848
rl,2,22,37,7131,0.74,-4.877259254455566,-4.903547763824463,1.0008383989334106,0.2618561387062073,0.3026476502418518,-0.026347963139414787,0.4010716378688812
rl,3,22,89,7131,1.78,-4.1332011222839355,5.455605983734131,0.9054955840110779,1.035383701324463,0.6636442542076111,-0.09408950060606003,1.2334083318710327
rl,0,22,303,7132,6.0600000000000005,15.669775009155273,5.490507125854492,0.5612613558769226,3.6339941024780273,3.6687471866607666,-0.5611823201179504,5.19428014755249
rl,1,23,249,7132,4.98,11.700753211975098,11.08332347869873,0.7513547539710999,2.7974517345428467,2.5182862281799316,-0.21187597513198853,3.769932746887207
rl,2,22,38,7132,0.76,-4.871784687042236,-4.897216796875,1.0002837181091309,0.2776598632335663,0.3211820423603058,-0.028184091672301292,0.4254964590072632
rl,3,22,90,7132,1.8,-4.112215518951416,5.4690656661987305,0.9036760330200195,1.0539202690124512,0.6761350035667419,-0.08993356674909592,1.255386233329773
rl,0,22,304,7133,6.08,15.742392539978027,5.564043998718262,0.5499851107597351,3.6297967433929443,3.6795501708984375,-0.564693033695221,5.19936466217041
rl,1,23,250,7133,5.0,11.756978034973145,11.133630752563477,0.7471794486045837,2.815985679626465,2.5144662857055664,-0.2077195793390274,3.7809340953826904
rl,2,22,39,7133,0.78,-4.865952968597412,-4.890692234039307,0.9996753931045532,0.2961960732936859,0.3279128968715668,-0.031161732971668243,0.4429785907268524
rl,3,22,91,7133,1.82,-4.090859413146973,5.482865810394287,0.9019396901130676,1.0724564790725708,0.6946712732315063,-0.08577734977006912,1.280659556388855
rl,0,22,305,7134,6.1000000000000005,15.815266609191895,5.637853145599365,0.5383702516555786,3.6483335494995117,3.6940054893493652,-0.5860898494720459,5.224894046783447
rl,1,23,251,7134,5.0200000000000005,11.813576698303223,11.184197425842285,0.7429429292678833,2.834520101547241,2.5330028533935547,-0.2131912261247635,3.807368755340576
rl,2,22,40,7134,0.8,-4.859979152679443,-4.884411811828613,0.9991143941879272,0.2995092272758484,0.30937281250953674,-0.027005426585674286,0.4314471185207367
rl,3,22,92,7134,1.84,-4.069182872772217,5.497037410736084,0.9000106453895569,1.0876195430755615,0.7132070064544678,-0.10000532865524292,1.304446816444397
rl,0,22,306,7135,6.12,15.887955665588379,5.712010860443115,0.5265805721282959,3.629793882369995,3.712540864944458,-0.5906166434288025,5.22562837600708
rl,1,23,252,7135,5.04,11.87054443359375,11.23490047454834,0.738403856754303,2.853055238723755,2.535649061203003,-0.23154176771640778,3.824010133743286
rl,2,22,41,7135,0.8200000000000001,-4.8541035652160645,-4.877985000610352,0.9986367225646973,0.2918592393398285,0.32534682750701904,-0.022848155349493027,0.4376693069934845
rl,3,22,93,7135,1.86,-4.047152996063232,5.5115251541137695,0.8980727791786194,1.1061549186706543,0.7280329465866089,-0.09584900736808777,1.327703833580017
rl,0,22,307,7136,6.140000000000001,15.960829734802246,5.786502361297607,0.5148305296897888,3.648329734802246,3.7285873889923096,-0.5864605903625488,5.249439239501953
rl,1,23,253,7136,5.0600000000000005,11.927497863769531,11.285890579223633,0.7335822582244873,2.8458213806152344,2.5541865825653076,-0.24426740407943726,3.831740379333496
rl,2,22,42,7136,0.84,-4.84810733795166,-4.8712005615234375,0.9980171918869019,0.3025059700012207,0.3438817262649536,-0.03369222581386566,0.4592381417751312
rl,3,22,94,7136,1.8800000000000001,-4.024751663208008,5.526220321655273,0.896143913269043,1.124690055847168,0.7370483875274658,-0.09663853794336319,1.3481495380401611
rl,0,22,308,7137,6.16,16.034072875976562,5.861155033111572,0.5026499032974243,3.666867256164551,3.733992099761963,-0.6165559887886047,5.269606590270996
rl,1,23,254,7137,5.08,11.984641075134277,11.337156295776367,0.7287591099739075,2.860926389694214,2.5664000511169434,-0.24011081457138062,3.850839138031006
rl,2,22,43,7137,0.86,-4.842219829559326,-4.864044189453125,0.9973202347755432,0.2916824221611023,0.36241650581359863,-0.03523484617471695,0.4665467143058777
rl,3,22,95,7137,1.9000000000000001,-4.002241134643555,5.540992259979248,0.8942527770996094,1.1257967948913574,0.7390834093093872,-0.09386967867612839,1.3499903678894043
rl,0,22,309,7138,6.18,16.107688903808594,5.935879707336426,0.49013862013816833,3.6854026317596436,3.7369792461395264,-0.62856525182724,5.28604793548584
rl,1,23,255,7138,5.1000000000000005,12.041891098022461,11.388205528259277,0.7240192294120789,2.863243818283081,2.5478625297546387,-0.23595403134822845,3.839979410171509
rl,2,22,44,7138,0.88,-4.836335182189941,-4.856517314910889,0.9966779947280884,0.29510951042175293,0.38095104694366455,-0.031078338623046875,0.48288631439208984
rl,3,22,96,7138,1.92,-3.979485034942627,5.5560102462768555,0.8924376368522644,1.141814947128296,0.7547618746757507,-0.08971327543258667,1.3716615438461304
rl,0,22,310,7139,6.2,16.181678771972656,6.010897636413574,0.47758373618125916,3.703937292098999,3.7555155754089355,-0.6274749040603638,5.311946392059326
rl,1,23,256,7139,5.12,12.099311828613281,11.43943977355957,0.7192046642303467,2.8735697269439697,2.5663998126983643,-0.24232117831707,3.860379695892334
rl,2,22,45,7139,0.9,-4.830527305603027,-4.8486199378967285,0.9961187839508057,0.2888202667236328,0.3994854688644409,-0.02692144364118576,0.49369072914123535
rl,3,22,97,7139,1.94,-3.9563698768615723,5.571382999420166,0.8907056450843811,1.1603503227233887,0.7732980847358704,-0.08555689454078674,1.3970407247543335
rl,0,22,311,7140,6.22,16.25603675842285,6.086185932159424,0.4647986888885498,3.722472667694092,3.767343282699585,-0.6431772708892822,5.335105895996094
rl,1,23,257,7140,5.14,12.156630516052246,11.491044998168945,0.7144205570220947,2.8633134365081787,2.584937334060669,-0.23816335201263428,3.86486554145813
rl,2,22,46,7140,0.92,-4.824472427368164,-4.840359210968018,0.9956038594245911,0.30735671520233154,0.41754376888275146,-0.025345370173454285,0.5190889835357666
rl,3,22,98,7140,1.96,-3.932997226715088,5.586984157562256,0.889056921005249,1.1714249849319458,0.7822691798210144,-0.0814003050327301,1.4109598398208618
rl,0,22,312,7141,6.24,16.330766677856445,6.161811351776123,0.4517382085323334,3.7410078048706055,3.785878896713257,-0.6563057899475098,5.3627190589904785
rl,1,23,258,7141,5.16,12.213826179504395,11.543022155761719,0.7097195982933044,2.8584799766540527,2.6034743785858154,-0.2340061068534851,3.873466968536377
rl,2,22,47,7141,0.9400000000000001,-4.818047523498535,-4.831730842590332,0.9951592683792114,0.3258921802043915,0.43607786297798157,-0.021189354360103607,0.5448105931282043
rl,3,22,99,7141,1.98,-3.909290313720703,5.602797508239746,0.8874914050102234,1.1899601221084595,0.793411910533905,-0.07724405825138092,1.432296872138977
rl,0,22,313,7142,6.26,16.405750274658203,6.237806797027588,0.43851935863494873,3.7521233558654785,3.8044145107269287,-0.66248619556427,5.384318828582764
rl,1,23,259,7142,5.18,12.271120071411133,11.595370292663574,0.704984724521637,2.866877317428589,2.6220107078552246,-0.23764725029468536,3.8923516273498535
rl,2,22,48,7142,0.96,-4.811358451843262,-4.823019504547119,0.9947977662086487,0.3373423218727112,0.4354022741317749,-0.017033198848366737,0.5510581731796265
rl,3,22,100,7142,2.0,-3.8852133750915527,5.618712425231934,0.8860089182853699,1.208495020866394,0.7965793013572693,-0.07308784127235413,1.4492552280426025
rl,0,22,314,7143,6.28,16.481033325195312,6.314172267913818,0.42498978972435,3.7684226036071777,3.8229496479034424,-0.6811413168907166,5.411090850830078
rl,1,23,260,7143,5.2,12.3287353515625,11.648000717163086,0.7002183198928833,2.8854126930236816,2.6348512172698975,-0.2385493665933609,3.9147098064422607
rl,2,22,49,7143,0.98,-4.80465030670166,-4.814033508300781,0.9945194125175476,0.3347495496273041,0.4539370536804199,-0.012876159511506557,0.5641647577285767
rl,3,22,101,7143,2.02,-3.860764980316162,5.634903430938721,0.8846094012260437,1.227029800415039,0.8138000965118408,-0.06893137097358704,1.4739824533462524
rl,0,22,315,7144,6.3,16.556303024291992,6.390643119812012,0.41127341985702515,3.761749267578125,3.8237624168395996,-0.6873782873153687,5.407809734344482
rl,1,23,261,7144,5.22,12.38633918762207,11.70075798034668,0.6953330039978027,2.878493547439575,2.6390135288238525,-0.24616584181785583,3.912890672683716
rl,2,22,50,7144,1.0,-4.7977752685546875,-4.805026054382324,0.9943240880966187,0.34674033522605896,0.4491726756095886,-0.00872020237147808,0.5675041675567627
rl,3,22,102,7144,2.04,-3.8359625339508057,5.651455879211426,0.8831830024719238,1.2444825172424316,0.8323356509208679,-0.07211731374263763,1.4989063739776611
rl,0,22,316,7145,6.32,16.631668090820312,6.467396259307861,0.39712393283843994,3.7703824043273926,3.8422977924346924,-0.7141740322113037,5.430384635925293
rl,1,23,262,7145,5.24,12.444188117980957,11.753817558288574,0.6901837587356567,2.8970301151275635,2.6575496196746826,-0.26122793555259705,3.9399991035461426
rl,2,22,51,7145,1.02,-4.790626049041748,-4.795907497406006,0.9942120313644409,0.36112120747566223,0.45816636085510254,-0.004563917405903339,0.5833916068077087
rl,3,22,103,7145,2.06,-3.810800075531006,5.668356418609619,0.8818029761314392,1.2626557350158691,0.8492822647094727,-0.06796080619096756,1.5232198238372803
rl,0,22,317,7146,6.34,16.707353591918945,6.544520378112793,0.3828389346599579,3.7889175415039062,3.8608336448669434,-0.7142786383628845,5.456384181976318
rl,1,23,263,7146,5.26,12.50240707397461,11.807246208190918,0.6850215792655945,2.91556453704834,2.67608642578125,-0.2570716440677643,3.9658594131469727
rl,2,22,52,7146,1.04,-4.783125400543213,-4.786732196807861,0.9941831231117249,0.379656046628952,0.4589529037475586,-0.00040789388003759086,0.5956313014030457
rl,3,22,104,7146,2.08,-3.785269260406494,5.685129165649414,0.8805060386657715,1.2811896800994873,0.8350756764411926,-0.06380472332239151,1.5306434631347656
rl,0,22,318,7147,6.36,16.783390045166016,6.622014999389648,0.3682372570037842,3.8059394359588623,3.879368782043457,-0.7353530526161194,5.484106540679932
rl,1,23,264,7147,5.28,12.56057357788086,11.861045837402344,0.6799423694610596,2.9059839248657227,2.6946232318878174,-0.2529138922691345,3.9711084365844727
rl,2,22,53,7147,1.06,-4.775331020355225,-4.7775092124938965,0.9942373633384705,0.3930476903915405,0.46188801527023315,0.0037485130596905947,0.6064990162849426
rl,3,22,105,7147,2.1,-3.7593672275543213,5.70196008682251,0.879008412361145,1.2997249364852905,0.8437981605529785,-0.07857249677181244,1.551597237586975
rl,0,22,319,7148,6.38,16.859636306762695,6.699759006500244,0.35359254479408264,3.8144288063049316,3.8898088932037354,-0.7311959862709045,5.496829032897949
rl,1,23,265,7148,5.3,12.61897087097168,11.915217399597168,0.6748250722885132,2.9245200157165527,2.7131593227386475,-0.2568514943122864,3.997502088546753
rl,2,22,54,7148,1.08,-4.767192363739014,-4.768106937408447,0.9943745732307434,0.41158199310302734,0.47282275557518005,0.00790481362491846,0.6269159317016602
rl,3,22,106,7148,2.12,-3.7334887981414795,5.718826770782471,0.8774993419647217,1.2920000553131104,0.8431381583213806,-0.07441487908363342,1.5445657968521118
rl,0,22,320,7149,6.4,16.935855865478516,6.777650356292725,0.33872178196907043,3.809830904006958,3.8961381912231445,-0.7476531267166138,5.500335216522217
rl,1,23,266,7149,5.32,12.677740097045898,11.969398498535156,0.669750452041626,2.9430551528930664,2.707777976989746,-0.2526956796646118,4.0071797370910645
rl,2,22,55,7149,1.1,-4.758682727813721,-4.758711338043213,0.994594931602478,0.430116206407547,0.4687967002391815,0.012060903012752533,0.6363299489021301
rl,3,22,107,7149,2.14,-3.7073709964752197,5.7359209060668945,0.8760733604431152,1.3105354309082031,0.8585256338119507,-0.0702584758400917,1.5682810544967651
rl,0,22,321,7150,6.42,17.012327194213867,6.855789661407471,0.3234938979148865,3.828367233276367,3.910590887069702,-0.7659730315208435,5.525923252105713
rl,1,23,267,7150,5.34,12.736851692199707,12.023833274841309,0.664596676826477,2.9597833156585693,2.7263143062591553,-0.2593506872653961,4.03241491317749
rl,2,22,56,7150,1.12,-4.749868392944336,-4.749057769775391,0.9948984980583191,0.44422876834869385,0.4873325824737549,0.016217663884162903,0.6596174836158752
rl,3,22,108,7150,2.16,-3.6809680461883545,5.753173351287842,0.8747304677963257,1.3233613967895508,0.8640210032463074,-0.06610198318958282,1.581830382347107
rl,0,22,322,7151,6.44,17.08909797668457,6.9342803955078125,0.3078567683696747,3.8417201042175293,3.929126739501953,-0.7871549129486084,5.551257610321045
rl,1,23,268,7151,5.36,12.796042442321777,12.07852840423584,0.6593945622444153,2.9593827724456787,2.7375237941741943,-0.26036274433135986,4.039773941040039
rl,2,22,57,7151,1.1400000000000001,-4.740711212158203,-4.7391486167907715,0.9950912594795227,0.46245744824409485,0.4981793761253357,0.007446573115885258,0.6797831058502197
rl,3,22,109,7151,2.18,-3.654258966445923,5.770732402801514,0.8734707236289978,1.3394880294799805,0.8825570940971375,-0.06194544956088066,1.605295181274414
rl,0,22,323,7152,6.46,17.165653228759766,7.01314115524292,0.291766881942749,3.823181390762329,3.947661876678467,-0.8102725744247437,5.554934024810791
rl,1,23,269,7152,5.38,12.855148315429688,12.133554458618164,0.6541641354560852,2.9539639949798584,2.756060838699341,-0.2619022727012634,4.048501968383789
rl,2,22,58,7152,1.16,-4.731655597686768,-4.729093551635742,0.9953026175498962,0.44951364398002625,0.504294753074646,0.011604191735386848,0.6756554841995239
